team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.6,0.8,7,14,21,0.0,0.5,1.0,0,0,1.0,117.8604877125516,21.578153404743713,8.047739554934102,25.43010204081633,440,0,0.3619068178985488,116.47990280693298,8.1359440267335,148.3295649714625,27.782976983664348,8.6970550290943,20.258870715583427,566,0,0.5025069668846794,121.59013591078806,9.063040293040293,2019.0,0,0,1175356,1,129,MA Chidambaram Stadium,2019-03-23 00:00:00
0.2,0.8,8,16,24,0.38571428571428573,0.2,0.6268656716417911,0,0,0.5571428571428572,108.70600406380774,18.779793539793538,8.159954969856692,16.732257957383496,379,1,0.4096381261975541,135.60668876577967,7.521966374269006,119.11925758371542,22.81534058057856,8.504965065941594,17.78148252932736,388,0,0.46078315954822663,125.18441131001943,8.024076001970737,2019.0,0,0,1175357,2,6,Eden Gardens,2019-03-24 00:00:00
0.4,0.6,11,11,22,0.5,0.25,0.6166666666666667,0,0,0.48484848484848486,117.9854052227899,29.52038517038517,8.964385760499935,22.972115384615382,242,1,0.41668541021496236,129.34418832745536,8.88888888888889,121.4465768763588,21.301686183452542,8.558106247611265,27.521264240444754,522,0,0.46256823414723325,104.29210814760688,8.97101940944046,2019.0,0,1,1175358,252,3,Wankhede Stadium,2019-03-24 00:00:00
0.0,0.6,7,10,17,0.35,0.0,0.725,0,0,0.475,119.40792730433694,21.11492674679216,8.243024241643004,20.227714646464648,338,0,0.4220427514253186,82.37136229783289,9.277058120175182,106.79772346209177,18.781879231879234,8.248935103700502,19.759595959595956,296,0,0.3358407454113692,101.95590935476197,8.47599395313681,2019.0,0,1,1175359,494,134,Sawai Mansingh Stadium,2019-03-25 00:00:00
0.6,0.8,6,12,18,0.7142857142857143,0.5714285714285714,0.0,1,1,0.2857142857142857,115.8692401889191,25.034050857678906,8.851487414518688,20.528810932657088,278,3,0.4283125942299587,124.18701680124958,9.229012345679012,138.7572832891303,28.96928331770395,8.58190623024347,19.355246344148757,574,0,0.4707845214811209,117.37986654728493,7.077039750373085,2019.0,0,0,1175360,252,129,Arun Jaitley Stadium,2019-03-26 00:00:00
0.8,0.2,15,8,23,0.38028169014084506,0.6323529411764706,0.3,0,0,0.5633802816901409,119.52141211697132,23.02677188363709,8.581591198775426,18.274252412218516,399,1,0.4608370159971256,126.32916209802089,8.724625452520188,119.95622557267997,19.98504959658582,8.486778351771523,19.163863436400202,398,4,0.45738759054033107,92.32131718723414,8.712955556072616,2019.0,0,1,1175361,6,494,Eden Gardens,2019-03-27 00:00:00
0.4,0.6,14,9,23,0.5,0.0,0.625,0,0,0.625,125.14834611715105,23.47229141195077,8.693445010306878,26.039878002418952,533,3,0.4659808554503593,115.7136507707268,9.210190228874438,97.90281804073439,16.79089035964036,7.1754707475522315,25.680375996552467,451,3,0.3140680577742571,88.19454286024053,7.35262314439946,2019.0,0,1,1175362,3,1,M.Chinnaswamy Stadium,2019-03-28 00:00:00
0.4,0.2,11,7,18,0.42857142857142855,0.0,0.7142857142857143,1,1,0.2857142857142857,109.66540279682899,19.005263200091736,8.011598107408924,21.159779418112752,350,0,0.34203703861861146,100.53774300427129,7.831242341966026,112.95798311122927,25.30348124098124,8.199583701176207,16.854585790955948,452,2,0.4250472933582641,146.38886478748108,8.35584318586321,2019.0,0,0,1175363,134,2,Rajiv Gandhi International Stadium,2019-03-29 00:00:00
0.4,0.2,12,10,22,0.6666666666666666,0.5,1.0,0,0,0.6666666666666666,121.53794494416468,21.06486413406292,8.524514720097566,25.11523209222704,654,1,0.4611169276595197,116.75049119369547,9.397237949672158,119.27090481064708,22.040311933928955,9.68362271125349,19.687837795374563,340,4,0.45864960879109795,97.40746564070777,10.11277037088743,2019.0,0,0,1175364,3,494,Punjab Cricket Association IS Bindra Stadium,2019-03-30 00:00:00
0.8,0.6,13,8,21,0.625,0.0,0.5,0,0,0.25,119.18988340861965,24.849598873348874,8.232934188783522,22.040114633864636,406,0,0.45775425247725005,134.76040841459596,8.658492277702804,109.37540799098446,25.434018412143413,8.298142380884583,23.851051994600382,283,0,0.4055106095213047,120.43777049713756,8.320173961840629,2019.0,0,0,1175365,6,252,Arun Jaitley Stadium,2019-03-30 00:00:00
1.0,0.2,12,7,19,0.0,1.0,0.5,0,0,1.0,138.53377648937894,32.333807404965945,8.571024207058029,19.586417847269775,585,0,0.4679003379523136,117.07947890931045,7.185099715099716,109.95994480716703,18.98424428228776,8.087289303702306,21.24668048001381,359,0,0.3452190550464991,104.70355059135548,8.71745587258745,2019.0,0,1,1175367,129,134,MA Chidambaram Stadium,2019-03-31 00:00:00
0.4,0.4,12,11,23,0.375,0.75,0.0,0,0,0.25,114.90127845881179,25.44525320431203,8.587266338076022,17.231597933558,452,1,0.42506371265725473,128.69234396655546,9.772509852529875,107.0370834310313,17.448541566041886,7.4344871491518445,26.40075896548609,462,0,0.31690207970708917,89.34156773659815,7.183690958164641,2019.0,0,1,1175366,2,1,Rajiv Gandhi International Stadium,2019-03-31 00:00:00
0.4,0.8,13,9,22,0.5,1.0,0.0,0,0,0.75,120.11188873029528,24.986051182859693,9.870659627190056,16.903016591251887,219,4,0.488410869372483,110.59644450215534,11.71746831712349,108.04843928403443,23.15961350961351,8.061469132574327,21.122480481554327,284,1,0.4201600521480358,124.97981385453669,8.843589743589744,2019.0,0,1,1175368,494,252,Punjab Cricket Association IS Bindra Stadium,2019-04-01 00:00:00
0.2,0.2,8,10,18,0.36585365853658536,0.5,0.7073170731707317,0,0,0.4634146341463415,98.38551888118339,16.190386002886004,8.161429318188242,27.98697991822992,417,1,0.3471902802551476,84.38963271422777,8.579385402609086,127.61670076739921,22.015677640361435,8.29814909217672,21.76302808302808,294,0,0.40588087853918803,125.87366191834512,8.99702229219773,2019.0,0,0,1175369,1,134,Sawai Mansingh Stadium,2019-04-02 00:00:00
0.4,1.0,13,11,24,0.5074626865671642,0.6065573770491803,0.5384615384615384,0,0,0.47761194029850745,124.40678366075407,22.14962818314267,8.564742142851722,25.979859754998035,633,1,0.4596096989618946,118.20369828416965,9.89260152545867,140.21472488954072,29.156601468872957,8.297878722796517,20.67934628088042,539,1,0.4814689251416423,92.52724541540331,6.113782051282052,2019.0,0,1,1175370,3,129,Wankhede Stadium,2019-04-03 00:00:00
0.6,0.6,11,12,23,0.5555555555555556,0.5555555555555556,1.0,0,0,0.3333333333333333,107.64170213807346,20.42626919863762,8.269539020262302,22.713350847718807,286,0,0.4646733983556578,80.15724605957723,9.043678845835041,115.88837681727074,25.88099694423224,7.743454281084979,17.820971179670114,314,1,0.4273113296707207,139.80729598376655,8.417210144927537,2019.0,0,0,1175371,252,2,Arun Jaitley Stadium,2019-04-04 00:00:00
0.0,0.6,9,13,22,0.5555555555555556,0.5555555555555556,1.0,0,0,0.5555555555555556,98.24572887060107,16.479116999816615,8.362185237836396,28.34102497388943,427,2,0.3505700987834191,97.2310035277895,9.514386964562402,116.44797295240936,24.82361203042861,8.110627592853628,20.077503291243296,408,1,0.4777441907822201,159.10335801116744,8.997863247863249,2019.0,0,0,1175372,1,6,M.Chinnaswamy Stadium,2019-04-05 00:00:00
0.8,0.6,11,8,19,0.3333333333333333,1.0,0.5,1,1,0.6666666666666666,133.81933570010565,27.15113132882407,8.225468184534822,20.328527770552192,597,1,0.46106583350017655,129.14219150302046,7.619924026590694,112.0010298768275,20.587148962148962,9.765972468122474,16.581127450980393,220,1,0.47445465141236376,102.17577991191183,10.10566305980099,2019.0,0,1,1178393,129,494,MA Chidambaram Stadium,2019-04-06 00:00:00
0.4,0.6,11,11,22,0.4444444444444444,0.0,0.7777777777777778,0,0,0.2222222222222222,120.4686610989022,21.2540877860928,7.671612764201686,22.950057596498155,633,2,0.49132981100970424,109.85938619833969,8.639070707070706,115.98660038379928,24.78137001887002,7.708854164353477,18.035595419510148,338,1,0.4127305959502914,137.29340389735216,7.311111111111111,2019.0,0,1,1178394,3,2,Rajiv Gandhi International Stadium,2019-04-06 00:00:00
0.2,0.6,9,9,18,0.35714285714285715,0.7142857142857143,0.4,0,0,0.47619047619047616,127.10989092425775,22.203700436413204,9.121973710037171,21.860353297496154,364,1,0.4015557408670409,109.25987979429448,8.450476833108413,116.7181831147931,24.886193095568096,8.356031425301401,21.288574867626416,419,1,0.4751756855043938,161.41903086020733,9.415164835164834,2019.0,0,0,1178396,134,6,Sawai Mansingh Stadium,2019-04-07 00:00:00
0.0,0.4,13,8,21,0.5,0.5,0.0,0,0,0.6,102.73367873371464,17.071425360289776,8.503308382236643,28.9184751189495,459,1,0.3564222186473131,97.12217228278298,10.178970093889598,114.09868315784938,22.539333074951806,8.269680345785266,19.942181720727817,295,0,0.487873455261276,96.18327226217298,8.944003945969142,2019.0,0,0,1178395,1,252,M.Chinnaswamy Stadium,2019-04-07 00:00:00
0.6,0.6,12,10,22,0.6,0.0,1.0,0,0,0.6,116.90292841896499,21.569984324348926,7.24738205476037,18.847154677473828,315,0,0.44047861282508977,94.42252456591324,6.282775053575969,109.28536693851541,20.715293543452884,9.375980289166066,18.92831799386421,230,0,0.4680095804714701,104.73319046527308,9.700778727445394,2019.0,0,0,1178397,2,494,Punjab Cricket Association IS Bindra Stadium,2019-04-08 00:00:00
0.8,0.8,7,11,18,0.5,0.0,1.0,0,0,0.75,116.37932823877644,25.13918467283372,8.040833594234375,20.386410917412437,427,2,0.4733639735434973,156.3386760824383,8.961079365079366,132.9687170573447,27.58490289478717,8.890396003021511,19.624664670486652,652,2,0.4595636208132795,140.3271191174417,8.174193732193732,2019.0,0,0,1178398,6,129,MA Chidambaram Stadium,2019-04-09 00:00:00
0.6,0.6,11,12,23,0.5147058823529411,0.5,0.6129032258064516,0,0,0.47058823529411764,105.3863549542224,20.13317613531899,9.146903152898753,19.15008012820513,249,0,0.40801975891760195,93.19806626609083,7.346676163342829,122.9376188864168,20.17240044026827,7.362764132738094,21.26370088691302,656,1,0.5182646485145674,115.70669540637822,7.928136752136751,2019.0,0,0,1178399,494,3,Wankhede Stadium,2019-04-10 00:00:00
0.2,0.8,7,13,20,0.3488372093023256,0.6976744186046512,0.4,0,0,0.4883720930232558,126.20959641485842,22.336016778729547,9.628936289450738,22.208729365872223,374,2,0.398259721386442,102.89710953984678,8.47220047983206,132.62102596947747,27.755446170179177,8.513457688869462,20.297656235938742,661,0,0.45804859758540345,127.81133267273826,7.711527065527065,2019.0,0,0,1178400,134,129,Sawai Mansingh Stadium,2019-04-11 00:00:00
0.6,0.4,13,9,22,0.3888888888888889,0.6376811594202898,0.125,0,0,0.5555555555555556,112.07938048380494,23.539943222025652,8.127226689018864,21.488873569593835,437,0,0.42016089144248314,91.71133432728699,8.333696353771542,116.65288464794422,23.48190011820331,8.310736591800495,20.219325466200466,223,0,0.5168344653074338,88.40412509319296,8.351927414690573,2019.0,0,0,1178401,6,252,Eden Gardens,2019-04-12 00:00:00
0.8,0.2,10,8,18,0.5072463768115942,0.6190476190476191,0.42857142857142855,0,0,0.4782608695652174,123.54686502581261,21.583648381533802,7.576046003425977,23.816475345415903,597,1,0.5166185953022174,121.5186953993701,6.798815628815628,126.21605361419489,22.07934432301841,9.452442329766296,21.791413411150252,385,3,0.41360720782108157,120.12565240043841,8.072072002072002,2019.0,0,0,1178402,3,134,Wankhede Stadium,2019-04-13 00:00:00
0.6,0.0,12,10,22,0.5,1.0,0.5,0,0,0.6666666666666666,108.42787746534759,20.29829983829984,9.19114082006768,19.66888528138528,271,0,0.4184611812062377,116.6698577690782,8.539135802469135,105.73016335982905,21.77474654974655,8.36379043295833,24.984135857422146,454,1,0.3595574617769194,106.92526459593425,9.628847159032917,2019.0,0,0,1178403,494,1,Punjab Cricket Association IS Bindra Stadium,2019-04-13 00:00:00
0.4,0.8,7,12,19,0.3835616438356164,0.6285714285714286,0.4,0,0,0.5616438356164384,102.10996250864879,20.290449906703774,8.671577512968378,22.729553458825407,448,2,0.38120521830895754,93.72470597915063,8.697253057400117,144.32755901060386,28.422210241365686,8.58946029437472,23.38947114507459,545,0,0.4839023869198835,149.55455788042573,7.909135802469135,2019.0,0,0,1178404,6,129,Eden Gardens,2019-04-14 00:00:00
0.6,0.6,11,13,24,0.5,0.0,0.7,0,0,0.2,109.77919875512508,23.489772727272726,7.689468597686952,20.415188470066518,219,0,0.46225956959923603,100.6340850280536,7.673402094981042,116.65224857863774,20.835432193406316,7.317924673654414,19.127575051759834,325,0,0.42190594917863494,91.50574349662496,7.011843376557336,2019.0,0,1,1178405,252,2,Rajiv Gandhi International Stadium,2019-04-14 00:00:00
0.2,0.6,9,15,24,0.5,0.3333333333333333,0.609375,0,0,0.4857142857142857,110.73340421212094,25.66269629063746,8.330221995007607,25.99000958836485,459,1,0.37356862080898434,111.30982133273211,10.113529143714903,128.41531719309043,23.505266718604485,8.326405754727498,25.31869225302061,491,1,0.5262127725219484,119.69514424831429,8.355042735042735,2019.0,0,0,1178406,1,3,Wankhede Stadium,2019-04-15 00:00:00
0.4,0.4,8,10,18,0.42857142857142855,0.8571428571428571,0.5,0,0,0.7142857142857143,106.81058128656531,19.57530743413096,10.099429832004024,21.646320346320348,281,0,0.4092738466045385,114.29349911426102,11.023796296296297,121.15035010256268,20.857057368401907,9.360968780843953,22.34990554108201,335,3,0.38789862876434567,106.9356221045517,9.606986531986532,2019.0,0,1,1178407,494,134,Punjab Cricket Association IS Bindra Stadium,2019-04-16 00:00:00
0.8,0.4,14,6,20,0.5454545454545454,1.0,0.6363636363636364,1,1,0.18181818181818182,144.70231741959387,27.884528635351003,8.530961797805325,22.459955582664293,556,0,0.4869685491380505,150.4861925187128,7.678366571699904,100.09075333180469,17.915862955690546,7.771524740581712,18.800788435650567,371,1,0.3320376138667613,75.08598818829232,7.971433961157072,2019.0,0,0,1178408,129,2,Rajiv Gandhi International Stadium,2019-04-17 00:00:00
0.8,0.6,11,12,23,0.5,0.0,0.5,1,1,0.4,125.12333070336932,22.06275790275233,8.291825197824446,25.218561165736396,614,1,0.5220888727357414,129.44821320755867,9.046987179487179,112.84218463735913,23.112404192446206,7.493919329425676,20.099007264898223,317,0,0.47251714061862926,104.33463222091346,7.536377267956215,2019.0,0,1,1178409,3,252,Arun Jaitley Stadium,2019-04-18 00:00:00
0.2,0.4,9,14,23,0.3783783783783784,0.3333333333333333,0.6197183098591549,0,0,0.5675675675675675,108.73656472490906,20.924659071816603,8.391593176964887,26.56099767929665,470,0,0.3409611555976712,94.33938160805218,8.970259068416963,101.43219319301842,20.028493767986177,8.760659730690513,23.168192724279738,459,2,0.3771585665839252,86.07081807081808,8.618601569998628,2019.0,0,1,1178410,1,6,Eden Gardens,2019-04-19 00:00:00
0.8,0.4,10,9,19,0.3409090909090909,0.3333333333333333,0.6818181818181818,0,0,0.5,127.95628706640503,22.33742122555453,8.216029822988576,25.100901395036654,633,1,0.5015173936721037,144.47940295936812,9.14309829059829,106.71895539529706,18.008284909534908,8.500352020013871,22.567574092574095,411,3,0.3578042052997726,110.42182625239103,9.057417027417028,2019.0,0,0,1178411,3,134,Sawai Mansingh Stadium,2019-04-20 00:00:00
0.4,0.6,14,9,23,0.5454545454545454,1.0,0.45454545454545453,0,0,0.45454545454545453,105.03307199557699,18.909581646423753,9.655468672387693,19.990652557319223,293,1,0.3998924325965671,137.21535426039102,10.090180436847104,120.19477710083282,23.752758847020132,7.494782628246511,19.721331738437,309,0,0.4680226951004926,114.46942370417165,8.175982905982908,2019.0,0,0,1178412,494,252,Arun Jaitley Stadium,2019-04-20 00:00:00
0.2,0.4,17,8,25,0.5,1.0,0.6666666666666666,0,0,0.16666666666666666,101.59074602933984,20.152328347266476,8.854303768095352,23.605044304653678,469,2,0.37770165333510813,103.6505990741461,9.344116079998432,98.21886506078985,17.646027702456273,8.01683882522891,17.81898490968919,364,1,0.32156381021305314,69.90140456490748,7.524989601465573,2019.0,0,0,1178413,6,2,Rajiv Gandhi International Stadium,2019-04-21 00:00:00
0.4,0.8,7,15,22,0.45454545454545453,0.45454545454545453,1.0,0,0,0.6363636363636364,103.43226715801059,19.721408780903662,7.891886146756466,28.762802050946377,497,0,0.3596362660715542,109.76827858544435,8.433744189533664,148.7620305354799,27.754573420969567,8.810116774365087,21.818243179234557,561,0,0.47523020656717635,119.82805679937185,7.863846153846154,2019.0,0,1,1178414,1,129,M.Chinnaswamy Stadium,2019-04-21 00:00:00
0.4,0.8,11,7,18,0.3333333333333333,0.6888888888888889,0.2,0,0,0.5111111111111111,108.17351698063283,18.963207767763798,8.506310028031425,22.624948435431843,422,1,0.3622736894885765,107.07952427856668,8.952077922077923,109.65175809181825,20.757924862661707,7.250901794201169,18.66292049116297,327,1,0.42615109144952124,111.98680693316597,7.504615384615384,2019.0,0,0,1178415,134,252,Sawai Mansingh Stadium,2019-04-22 00:00:00
0.4,0.6,7,14,21,0.4,0.5,1.0,0,0,0.8,101.95363459245283,20.333570873570874,7.953265278839368,17.76010728568068,312,1,0.3418876111629912,70.89339845967629,7.514993894993895,147.36389344337437,27.275433151673564,8.760934177326734,21.033657936543996,652,0,0.479298205695276,121.4246977548401,8.53957264957265,2019.0,0,0,1178416,2,129,MA Chidambaram Stadium,2019-04-23 00:00:00
0.6,0.4,11,12,23,0.5,0.5,0.0,0,0,0.5833333333333334,103.39873631509776,18.743918565586622,7.816082060598719,29.846045433188294,508,0,0.3543480397131114,118.09488737428138,9.029173414304992,107.48962890541792,19.464784303454785,9.9400865222297,20.797891865079364,280,2,0.4404787653864122,109.45178047270583,10.299202279202278,2019.0,0,1,1178417,1,494,M.Chinnaswamy Stadium,2019-04-24 00:00:00
0.0,0.4,10,9,19,0.38666666666666666,0.6111111111111112,0.125,0,0,0.56,116.48662491880384,22.043317437167705,8.872736431455264,20.462501503126504,478,1,0.4391315367960926,121.3354627625461,10.175133385133385,107.88802847873364,20.194490538831566,8.020489899415493,25.55972378815653,410,0,0.3918923142463754,105.80538792971703,7.641373737373738,2019.0,0,0,1178418,6,134,Eden Gardens,2019-04-25 00:00:00
0.6,0.6,14,11,25,0.3333333333333333,0.5,1.0,0,0,0.8333333333333334,125.59681129670626,21.63106250015799,8.125391060211406,25.6554705371152,657,1,0.48396476444499376,134.0284133538006,9.961309523809524,134.16800429429819,25.945857394467406,8.767725541237564,19.624193729253697,676,0,0.4636390663467154,99.01403219232678,8.20128205128205,2019.0,0,1,1178419,3,129,MA Chidambaram Stadium,2019-04-26 00:00:00
0.4,0.6,8,11,19,0.32608695652173914,0.25,0.6739130434782609,0,0,0.5217391304347826,113.75180057947121,23.915016579424474,7.712191538862733,20.08259632075392,373,0,0.42074557827967723,120.69144289057124,8.47554347826087,113.25184538075868,19.79937398460126,8.204881838054602,24.838309734021877,375,1,0.42581084254823215,120.01177229994964,7.942222222222222,2019.0,0,0,1178420,2,134,Sawai Mansingh Stadium,2019-04-27 00:00:00
0.8,0.8,9,13,22,0.5,0.5,1.0,1,1,0.5,116.22432728702279,20.41398372868961,7.819934349406247,18.606029955841986,338,0,0.46103133553511927,129.68887622677636,8.496282051282051,107.59260363444773,20.691449137794653,8.12344419849717,26.64139933425648,536,0,0.3573256249721314,128.69168398004166,10.38306342780027,2019.0,0,1,1178421,252,1,Arun Jaitley Stadium,2019-04-28 00:00:00
0.0,0.6,5,18,23,0.3815789473684211,0.6027397260273972,0.8333333333333334,0,0,0.5657894736842105,115.92173082524191,20.934900398479176,9.03537172181627,21.913295625049358,490,0,0.4323052635634816,122.27001964200652,10.42568376068376,124.57112130211577,22.254936632747192,7.716566520664554,24.94471981495854,659,2,0.48510193120367306,121.00945767501078,9.49702380952381,2019.0,0,1,1178422,6,3,Eden Gardens,2019-04-28 00:00:00
0.4,0.2,12,11,23,0.46153846153846156,0.6923076923076923,0.0,0,0,0.23076923076923078,106.73749992369221,21.49510026583759,7.779329583112007,19.891931322626977,427,0,0.3919856933894594,100.24577725616075,7.801178112505343,108.28156596658202,18.1458490227721,9.295911504548078,20.906206816059758,279,2,0.4409381216036455,110.73245451236478,8.651265771265772,2019.0,0,1,1178423,2,494,Rajiv Gandhi International Stadium,2019-04-29 00:00:00
0.6,0.6,8,11,19,0.5384615384615384,0.5384615384615384,1.0,0,0,0.5384615384615384,111.35907283290892,20.556791536548964,7.7332878300990835,27.77575476537545,530,2,0.35345304653194,117.0912542019612,9.234603817235396,119.52783633680043,20.14588288120897,8.69309122961523,25.6274235777734,387,0,0.38746340726882833,125.91046189860421,8.800396825396826,2019.0,0,0,1178424,1,134,M.Chinnaswamy Stadium,2019-04-30 00:00:00
0.4,0.8,13,6,19,0.42857142857142855,0.8571428571428571,0.5,0,0,0.7142857142857143,127.52106678759259,25.2793230567176,8.445637750520959,20.62462558403338,740,0,0.4647065935084564,95.36459332058986,7.040205128205128,120.7994948232045,25.160994560994563,7.794750909094392,18.963243461218422,338,0,0.47743865512184175,148.17431561996779,8.452495126705653,2019.0,0,1,1178425,129,252,MA Chidambaram Stadium,2019-05-01 00:00:00
0.6,0.6,12,11,23,0.49295774647887325,0.6153846153846154,0.25,1,1,0.49295774647887325,122.61698355628715,22.118512476338804,8.458726441835678,25.078529641957854,669,2,0.43886190053217816,121.97182111740302,10.321190476190475,108.80675917196365,20.142740616733093,7.653357093142209,19.225221762791975,445,0,0.3977500588663453,104.49004808116457,8.31368008929794,2019.0,0,0,1178426,3,2,Wankhede Stadium,2019-05-02 00:00:00
0.2,0.2,8,16,24,0.5,0.875,0.5,0,0,0.625,109.49512892549866,17.62437437249467,9.38395011230042,21.213970690615426,290,2,0.43442340559776077,106.36092532250997,9.107827635327634,117.93075964918488,21.68650651985988,8.988399383449643,21.576123013860716,376,1,0.4394539055228595,142.68195327449345,10.924114774114773,2019.0,0,0,1178427,494,6,Punjab Cricket Association IS Bindra Stadium,2019-05-03 00:00:00
0.8,0.6,11,8,19,0.5384615384615384,0.0,0.5384615384615384,1,1,0.5384615384615384,121.13966334260076,20.96075687142135,8.88673674619057,20.766938405797102,357,0,0.4158960854583425,126.18908126929519,8.832989417989419,105.23734824385255,19.39948452559199,7.879000619338921,19.609122385175723,364,1,0.3852168645327416,122.46475869446634,8.661298438403701,2019.0,0,0,1178428,134,252,Arun Jaitley Stadium,2019-05-04 00:00:00
0.6,0.6,13,11,24,0.5,0.0,0.5,0,0,0.5714285714285714,103.40914245205656,16.15288456541105,7.977641795682939,19.098292100575232,431,1,0.3672192425776272,105.43504298908846,8.384734916869602,113.59125795797418,19.87598378147674,8.056405490808286,29.65152255809135,514,0,0.36355257791857615,117.75886867895285,9.360489685752842,2019.0,0,0,1178429,2,1,M.Chinnaswamy Stadium,2019-05-04 00:00:00
0.4,0.2,12,8,20,0.4444444444444444,0.0,0.7777777777777778,0,0,0.6666666666666666,117.29918303353668,25.28261506452835,8.387916402885894,20.561146172212034,730,0,0.44115921808363584,101.44084134142314,7.218649572649572,108.23362695723215,17.81315850815851,9.072414691961859,21.64457814188997,318,1,0.41087676888174474,100.45701626202779,9.222035002035001,2019.0,0,0,1178430,129,494,Punjab Cricket Association IS Bindra Stadium,2019-05-05 00:00:00
0.4,0.4,6,18,24,0.4861111111111111,0.125,0.6060606060606061,0,0,0.4861111111111111,105.31383542494099,23.01478715545069,8.392551644226973,21.42414254726696,466,0,0.43219299898480873,121.43273116322129,9.594997750787224,122.85210179859814,24.110431743604558,8.110145598536409,24.180160528203853,651,1,0.44294258375713613,125.6239234653128,8.768702686202687,2019.0,0,0,1178431,6,3,Wankhede Stadium,2019-05-05 00:00:00
0.4,0.4,11,15,26,0.5,0.875,1.0,1,1,0.625,117.27530260735203,25.04448533941065,8.449084374746528,20.62376727678452,741,0,0.43889175152617665,103.73996328874378,7.43463492063492,122.68613174274931,22.760354895775155,8.536577195807356,24.556141515337107,713,0,0.4429705502264527,121.68699929492035,9.005575905575906,2019.0,0,0,1181764,129,3,MA Chidambaram Stadium,2019-05-07 00:00:00
0.4,0.8,13,12,25,0.5454545454545454,0.42857142857142855,0.3333333333333333,0,0,0.36363636363636365,109.00752550213431,18.1916190693749,7.899793073195168,19.0012764522521,370,0,0.39890655856016866,121.66387847683144,9.169056437389772,101.75400015999756,17.924620689294603,7.6953265192912195,19.76357610857611,380,1,0.38418278452062915,118.42318395999563,7.3055869527298105,2019.0,0,0,1181766,2,252,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-08 00:00:00
0.8,0.4,6,14,20,0.5,0.5,1.0,0,0,0.4166666666666667,111.97802629923089,19.260622715605844,7.614649863067244,21.620373539235192,370,1,0.41604402297408005,104.24115954896229,7.579382430435062,120.44890025681308,26.16294907900352,8.696275046325525,20.489618569400108,746,0,0.4336499507193135,123.24692087069954,6.121031746031745,2019.0,0,0,1181767,252,129,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-10 00:00:00
0.6,0.4,16,11,27,0.5,0.5,0.5,1,1,0.21428571428571427,123.35025981529269,22.579289363276203,8.340936982464703,26.461606664880616,740,0,0.4578144074791774,119.86438884444465,8.23054131054131,131.90831605476575,26.281261739231603,8.711506229535152,20.18453459529667,777,0,0.46347714368245335,103.38937835818315,6.453601953601954,2019.0,0,1,1181768,3,129,Rajiv Gandhi International Stadium,2019-05-12 00:00:00
0.6,0.4,17,11,28,0.5714285714285714,0.0,0.5,0,0,0.7142857142857143,122.3638834363675,21.435885673763384,7.879099055278754,26.45048220430624,733,0,0.48438524097995683,92.39486314365541,6.227583435083435,132.40518812065835,26.97737781550554,8.701969103699465,20.04874020742866,775,0,0.4371736948218119,103.60409006343937,7.904099565152197,2016.0,0,0,1216492,3,129,Sheikh Zayed Stadium,2020-09-19 00:00:00
0.6,0.2,10,14,24,0.42857142857142855,0.5,1.0,0,0,0.42857142857142855,136.59404088826642,19.40454290807232,7.7428709968760785,24.494589169000932,346,0,0.522803292050973,126.8076405275544,6.891461024355761,117.82578293788676,20.380055340423233,9.15387306807775,22.55853864517459,312,1,0.4832842887148997,99.30010681580258,9.21891330891331,2016.0,0,0,1216493,252,494,Dubai International Cricket Stadium,2020-09-20 00:00:00
0.6,0.4,12,13,25,0.375,0.5,1.0,0,0,0.5,112.40847026690302,20.26152166337933,8.02067454422286,30.99717902486665,509,0,0.36912661358892895,117.134935903842,9.087406978985927,111.12830896721945,16.479258541023245,7.951983823649203,19.931243469174504,324,0,0.381765296753003,110.91591974642353,9.357523402523402,2016.0,0,1,1216534,1,2,Dubai International Cricket Stadium,2020-09-21 00:00:00
0.6,0.4,7,14,21,0.3333333333333333,0.0,1.0,0,0,0.3333333333333333,107.75245303362547,19.029599307811576,8.846703657907888,22.536920231791154,355,0,0.36437360400469887,86.76634340508733,9.88733877964141,145.36859858731594,26.308706536800884,8.085192121411888,20.053164153751467,792,2,0.47283239537075306,126.12640584481724,8.219741340530813,2016.0,0,1,1216496,134,129,Sharjah Cricket Stadium,2020-09-22 00:00:00
